date,sorteo,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20
"""2007-01-29T02:00:00.000Z""",V,01,07,18,21,24,25,37,50,57,60,64,67,71,72,75,79,82,86,87,97
"""2007-01-30T02:00:00.000Z""",N,09,13,18,20,23,25,31,38,41,43,45,52,56,68,73,81,82,83,89,95
"""2007-01-31T02:00:00.000Z""",N,00,13,14,19,23,26,31,33,45,46,50,51,61,66,71,77,80,81,86,95
"""2007-01-31T02:00:00.000Z""",V,12,18,20,23,26,29,31,32,36,37,43,47,48,57,76,86,87,88,92,98
"""2007-02-01T02:00:00.000Z""",V,10,11,19,25,28,39,43,45,47,55,58,65,71,77,81,83,86,93,94,99
"""2007-02-01T02:00:00.000Z""",N,16,20,30,35,39,40,41,42,46,53,58,63,66,69,73,76,78,79,81,92
"""2007-02-02T02:00:00.000Z""",V,09,16,17,22,24,26,28,35,38,40,41,54,58,60,61,64,68,85,87,95
"""2007-02-02T02:00:00.000Z""",N,13,15,29,30,37,44,47,48,50,51,54,59,65,66,69,71,81,84,93,94
"""2007-02-03T02:00:00.000Z""",N,01,09,19,20,22,25,34,58,62,71,72,73,75,82,85,87,91,92,93,97
"""2007-02-05T02:00:00.000Z""",N,06,07,12,16,17,18,20,26,27,31,32,49,56,62,65,71,89,90,93,95
"""2007-02-05T02:00:00.000Z""",V,01,11,13,15,18,23,28,30,46,49,51,52,60,64,65,67,76,84,85,89
"""2007-02-06T02:00:00.000Z""",N,00,01,02,07,13,17,31,37,40,45,49,52,57,69,73,74,80,87,90,94
"""2007-02-06T02:00:00.000Z""",V,00,09,12,15,19,26,27,28,32,44,53,62,67,68,69,72,76,79,81,89
"""2007-02-07T02:00:00.000Z""",N,03,07,17,19,21,27,28,29,33,35,42,54,58,62,63,70,84,88,98,99
"""2007-02-07T02:00:00.000Z""",V,00,01,06,11,12,23,36,40,41,42,51,54,55,57,66,70,75,77,78,84
"""2007-02-08T02:00:00.000Z""",V,00,06,15,17,19,20,26,35,37,38,51,56,63,70,71,75,78,91,98,99
"""2007-02-08T02:00:00.000Z""",N,04,11,15,21,34,36,37,42,46,49,53,60,61,65,66,68,70,74,87,97
"""2007-02-09T02:00:00.000Z""",V,00,03,13,20,21,28,29,41,43,44,46,54,58,68,69,72,73,74,95,96
"""2007-02-09T02:00:00.000Z""",N,04,05,20,21,26,31,38,42,43,49,60,67,70,75,76,77,79,80,93,99
"""2007-02-10T02:00:00.000Z""",N,09,23,42,49,56,57,59,63,64,65,67,71,74,78,81,85,88,90,91,93
"""2007-02-12T02:00:00.000Z""",N,06,10,15,21,26,28,34,39,43,47,52,53,61,70,76,79,83,86,95,97
"""2007-02-12T02:00:00.000Z""",V,04,07,10,22,25,27,30,39,42,54,62,65,66,67,69,70,72,73,76,92
"""2007-02-13T02:00:00.000Z""",N,00,06,09,10,14,30,32,34,35,40,49,54,55,61,64,65,75,81,83,84
"""2007-02-13T02:00:00.000Z""",V,03,04,05,06,11,14,16,28,38,39,43,53,54,68,69,75,87,92,94,96
"""2007-02-14T02:00:00.000Z""",V,04,10,11,15,16,28,33,36,51,54,55,58,62,64,67,69,70,88,96,97
"""2007-02-14T02:00:00.000Z""",N,01,12,17,31,33,36,47,48,49,50,54,55,57,58,68,72,87,94,98,99
"""2007-02-15T02:00:00.000Z""",N,04,05,08,16,18,20,28,32,34,40,47,49,51,63,65,78,80,85,88,92
"""2007-02-15T02:00:00.000Z""",V,04,11,12,18,19,36,41,47,48,51,59,60,66,67,68,71,75,81,83,94
"""2007-02-16T02:00:00.000Z""",V,03,13,21,24,39,43,50,59,63,64,68,69,70,84,88,89,90,93,98,99
"""2007-02-16T02:00:00.000Z""",N,01,06,07,08,17,26,27,39,40,45,49,53,70,78,82,86,88,92,93,95
"""2007-02-17T02:00:00.000Z""",N,01,02,09,14,16,21,22,49,50,53,55,60,61,71,73,76,77,87,93,97
"""2007-02-21T02:00:00.000Z""",N,15,17,19,20,21,25,29,34,36,49,51,55,58,64,68,70,88,90,92,98
"""2007-02-21T02:00:00.000Z""",V,00,03,04,08,24,26,43,46,47,60,64,69,75,77,78,79,84,87,90,98
"""2007-02-22T02:00:00.000Z""",N,00,02,08,13,21,22,24,26,32,38,43,46,61,66,73,74,75,78,87,90
"""2007-02-22T02:00:00.000Z""",V,04,06,11,17,23,34,36,44,48,51,54,62,72,76,77,81,88,90,95,96
"""2007-02-23T02:00:00.000Z""",V,04,08,13,15,23,32,33,34,39,40,44,60,66,71,78,82,83,84,86,90
"""2007-02-23T02:00:00.000Z""",N,00,02,10,13,19,31,33,36,49,57,58,63,66,67,70,83,90,91,93,95
"""2007-02-24T02:00:00.000Z""",N,00,05,13,15,18,25,26,37,39,41,51,53,57,61,68,81,85,88,89,98
"""2007-02-26T02:00:00.000Z""",V,02,04,05,10,12,13,16,20,30,33,34,35,39,42,49,54,69,79,81,87
"""2007-02-26T02:00:00.000Z""",N,02,06,12,23,28,31,33,38,39,45,48,49,52,55,56,71,73,78,79,80
"""2007-02-27T02:00:00.000Z""",N,01,05,11,16,17,21,27,31,34,44,59,69,73,74,78,84,87,92,95,96
"""2007-02-27T02:00:00.000Z""",V,01,02,06,08,10,13,14,24,26,38,45,49,52,55,58,64,70,75,78,99
"""2007-02-28T02:00:00.000Z""",V,01,02,04,21,29,31,34,39,40,42,56,57,60,67,68,73,82,91,94,97
"""2007-02-28T02:00:00.000Z""",N,03,05,08,20,22,28,30,34,35,36,37,51,56,65,81,91,92,94,95,99
"""2007-03-01T02:00:00.000Z""",N,03,09,13,14,17,22,25,27,28,42,47,55,64,76,85,89,92,95,98,99
"""2007-03-01T02:00:00.000Z""",V,00,03,09,10,12,17,38,41,42,43,45,65,70,73,75,80,81,84,90,94
"""2007-03-02T02:00:00.000Z""",N,05,10,15,33,37,38,49,50,51,53,56,59,68,70,73,79,84,85,86,88
"""2007-03-02T02:00:00.000Z""",V,08,10,14,15,20,21,32,35,39,46,48,56,70,73,75,77,79,81,87,99
"""2007-03-03T02:00:00.000Z""",N,01,07,12,21,22,26,27,29,31,32,34,38,44,54,62,63,71,83,85,95
"""2007-03-05T02:00:00.000Z""",V,00,01,06,10,13,15,17,27,29,37,40,44,46,51,54,69,74,81,83,91
"""2007-03-05T02:00:00.000Z""",N,02,05,10,14,15,17,18,29,30,41,64,67,69,74,75,77,83,85,86,94
"""2007-03-06T02:00:00.000Z""",V,01,02,03,07,13,15,19,28,31,49,50,56,61,71,72,74,91,93,96,99
"""2007-03-06T02:00:00.000Z""",N,01,04,05,12,19,32,34,42,48,50,54,56,60,72,77,79,80,86,98,99
"""2007-03-07T02:00:00.000Z""",V,02,05,07,17,19,23,26,39,45,51,53,59,65,69,75,76,90,93,96,99
"""2007-03-07T02:00:00.000Z""",N,18,20,21,23,26,31,32,41,44,55,59,61,62,64,71,74,78,83,91,94
"""2007-03-08T02:00:00.000Z""",V,00,02,17,22,24,25,30,34,42,43,46,47,55,58,66,69,70,82,83,96
"""2007-03-08T02:00:00.000Z""",N,01,07,09,10,16,23,26,27,35,44,48,49,55,56,66,71,76,77,81,88
"""2007-03-09T02:00:00.000Z""",N,01,11,20,28,30,35,38,40,43,45,50,51,52,73,81,86,90,97,98,99
"""2007-03-09T02:00:00.000Z""",V,01,04,08,16,20,28,30,40,42,52,53,68,77,78,82,86,87,90,92,95
"""2007-03-10T02:00:00.000Z""",N,02,08,13,14,18,19,23,31,43,47,48,52,53,55,57,64,69,74,75,96
"""2007-03-12T03:00:00.000Z""",V,05,10,11,12,17,30,35,36,43,52,54,69,70,74,76,77,81,84,88,98
"""2007-03-12T03:00:00.000Z""",N,11,24,28,32,33,38,40,42,48,51,52,55,56,59,78,85,88,89,91,94
"""2007-03-13T03:00:00.000Z""",N,04,07,12,18,25,31,36,42,44,45,49,56,57,58,63,67,70,81,90,98
"""2007-03-13T03:00:00.000Z""",V,05,09,12,14,20,27,47,48,52,55,57,59,60,65,67,76,78,84,94,98
"""2007-03-14T03:00:00.000Z""",V,07,09,15,16,20,30,39,42,43,46,47,48,56,61,67,74,85,86,88,99
"""2007-03-14T03:00:00.000Z""",N,00,08,12,13,16,17,23,25,28,36,40,48,49,54,62,71,72,79,89,95
"""2007-03-15T03:00:00.000Z""",V,01,03,09,12,19,22,24,38,41,47,53,62,73,76,77,80,82,91,96,97
"""2007-03-15T03:00:00.000Z""",N,03,16,22,33,34,53,54,55,61,65,67,68,71,78,79,91,92,94,95,96
"""2007-03-16T03:00:00.000Z""",N,01,04,07,13,19,25,34,37,38,45,46,51,54,65,67,68,74,88,93,95
"""2007-03-16T03:00:00.000Z""",V,00,01,02,03,12,18,19,23,25,31,38,39,54,65,67,70,72,80,82,83
"""2007-03-17T03:00:00.000Z""",N,03,20,23,25,26,37,38,39,40,49,55,61,66,68,81,84,88,89,93,99
"""2007-03-19T03:00:00.000Z""",N,02,06,08,09,11,14,17,19,30,51,52,62,64,67,69,72,76,80,92,99
"""2007-03-19T03:00:00.000Z""",V,00,02,07,10,12,21,26,28,34,35,40,43,46,55,64,68,83,93,97,98
"""2007-03-20T03:00:00.000Z""",V,00,13,16,21,25,27,29,32,52,59,61,62,72,76,78,79,83,86,93,97
"""2007-03-20T03:00:00.000Z""",N,01,02,04,05,09,17,20,25,29,41,46,63,66,74,78,82,84,85,96,99
"""2007-03-21T03:00:00.000Z""",N,02,04,05,10,11,19,28,29,30,37,40,42,46,64,70,76,85,89,97,98
"""2007-03-21T03:00:00.000Z""",V,01,14,23,24,25,41,43,46,51,54,57,60,62,65,68,71,74,77,79,91
"""2007-03-22T03:00:00.000Z""",N,00,01,07,08,09,11,13,17,24,28,32,35,50,51,57,61,70,76,90,92
"""2007-03-22T03:00:00.000Z""",V,11,19,24,26,27,37,47,48,49,50,60,66,70,72,75,77,79,82,92,94
"""2007-03-23T03:00:00.000Z""",N,03,07,08,20,22,28,41,46,55,56,57,59,65,70,74,81,82,88,91,95
"""2007-03-23T03:00:00.000Z""",V,00,02,04,05,08,16,19,23,26,39,49,50,54,59,61,74,78,80,81,82
"""2007-03-24T03:00:00.000Z""",N,00,04,13,25,27,28,30,36,47,51,55,58,72,86,88,89,90,94,96,98
"""2007-03-26T03:00:00.000Z""",N,03,04,10,18,22,23,29,33,39,44,53,55,60,65,70,78,85,88,89,92
"""2007-03-26T03:00:00.000Z""",V,16,17,21,24,30,31,32,38,43,50,57,68,74,76,77,78,80,82,90,99
"""2007-03-27T03:00:00.000Z""",N,02,04,18,28,31,33,38,39,42,44,45,49,53,62,73,79,81,88,90,93
"""2007-03-27T03:00:00.000Z""",V,00,03,04,09,12,17,27,32,38,39,43,44,64,74,77,79,87,88,96,97
"""2007-03-28T03:00:00.000Z""",N,05,06,08,10,19,22,31,33,39,41,48,52,60,61,62,63,64,84,90,98
"""2007-03-28T03:00:00.000Z""",V,14,16,24,25,35,36,39,41,43,48,54,59,65,66,74,78,79,87,89,94
"""2007-03-29T03:00:00.000Z""",N,03,04,05,09,23,33,34,43,45,46,51,58,62,75,85,86,90,91,93,97
"""2007-03-29T03:00:00.000Z""",V,09,11,20,22,32,33,36,37,45,52,56,60,69,71,81,84,89,91,94,99
"""2007-03-30T03:00:00.000Z""",V,08,22,24,27,29,34,38,42,44,45,54,55,62,63,68,77,78,82,84,93
"""2007-03-30T03:00:00.000Z""",N,04,07,08,12,20,21,28,33,37,43,48,49,58,59,63,67,68,84,92,93
"""2007-03-31T03:00:00.000Z""",N,01,05,18,20,23,29,30,36,47,48,52,64,67,70,72,76,89,90,92,96
"""2007-04-02T03:00:00.000Z""",N,05,08,11,22,28,29,30,32,36,40,53,56,61,69,82,89,92,94,95,98
"""2007-04-02T03:00:00.000Z""",V,14,16,17,18,34,41,45,54,56,58,59,60,61,67,76,78,84,85,96,97
"""2007-04-03T03:00:00.000Z""",V,05,07,09,11,15,22,26,30,31,33,36,41,47,48,50,54,67,79,81,86
"""2007-04-03T03:00:00.000Z""",N,10,11,12,14,16,19,36,37,40,60,61,66,67,69,75,76,79,83,92,96
"""2007-04-04T03:00:00.000Z""",V,00,04,05,07,21,29,35,59,66,74,75,77,78,83,84,85,91,92,96,98
"""2007-04-04T03:00:00.000Z""",N,05,18,21,23,31,37,39,41,44,48,50,53,54,61,69,72,79,82,94,95
"""2007-04-09T03:00:00.000Z""",N,01,12,14,17,19,30,33,40,41,43,44,47,70,74,77,80,86,91,95,99
"""2007-04-09T03:00:00.000Z""",V,02,04,10,14,21,24,29,38,40,50,59,64,65,66,67,76,83,90,97,98
"""2007-04-10T03:00:00.000Z""",N,00,02,12,14,30,32,34,41,44,48,51,56,64,65,80,84,89,93,95,97
"""2007-04-10T03:00:00.000Z""",V,03,06,09,20,21,23,27,30,36,49,52,55,67,77,78,83,90,94,96,99
"""2007-04-11T03:00:00.000Z""",V,01,03,14,15,20,31,35,36,39,43,46,52,53,57,58,59,61,66,73,83
"""2007-04-11T03:00:00.000Z""",N,05,06,15,17,20,32,37,39,42,46,51,53,62,67,69,76,78,83,86,93
"""2007-04-12T03:00:00.000Z""",V,09,13,15,18,22,23,26,31,39,40,50,56,57,67,68,75,87,96,98,99
"""2007-04-12T03:00:00.000Z""",N,02,08,14,18,20,24,32,40,42,43,46,47,48,59,67,71,72,73,77,98
"""2007-04-13T03:00:00.000Z""",N,07,08,19,20,26,28,32,33,37,40,43,49,54,60,62,68,71,78,97,99
"""2007-04-13T03:00:00.000Z""",V,00,09,22,23,25,30,31,47,48,49,51,52,58,59,61,73,83,85,97,98
"""2007-04-14T03:00:00.000Z""",N,01,03,05,14,30,32,34,39,42,46,52,68,72,74,75,76,85,91,92,98
"""2007-04-16T03:00:00.000Z""",N,02,04,08,16,17,22,26,27,29,35,36,42,57,59,74,75,82,87,94,97
"""2007-04-16T03:00:00.000Z""",V,05,11,14,22,25,34,35,42,43,50,51,66,67,69,70,72,78,82,93,96
"""2007-04-17T03:00:00.000Z""",V,10,25,35,39,40,43,51,52,55,56,60,61,63,66,69,75,80,82,85,93
"""2007-04-17T03:00:00.000Z""",N,05,08,11,17,18,21,34,40,41,44,46,49,58,65,71,84,88,92,94,97
"""2007-04-18T03:00:00.000Z""",N,00,02,07,12,17,30,32,33,36,39,51,53,56,57,67,68,70,72,86,87
"""2007-04-18T03:00:00.000Z""",V,03,18,20,28,29,40,41,51,53,59,67,68,71,73,74,75,81,82,92,93
"""2007-04-19T03:00:00.000Z""",N,01,03,05,06,09,13,18,20,41,43,52,54,57,58,68,78,83,84,85,94
"""2007-04-19T03:00:00.000Z""",V,00,03,12,14,30,33,35,39,43,45,46,58,59,65,69,70,71,85,94,95
"""2007-04-20T03:00:00.000Z""",V,03,08,11,19,20,23,24,25,54,55,58,59,60,64,74,76,79,82,84,86
"""2007-04-20T03:00:00.000Z""",N,00,01,04,07,13,14,23,25,28,40,44,51,55,60,61,65,72,77,82,99
"""2007-04-21T03:00:00.000Z""",N,03,06,07,13,20,22,24,25,32,35,50,58,61,63,66,74,79,82,88,90
"""2007-04-24T03:00:00.000Z""",V,12,16,21,23,27,29,34,35,38,50,51,59,63,65,70,87,88,89,95,99
"""2007-04-24T03:00:00.000Z""",N,07,10,18,40,47,50,56,59,66,69,70,74,85,87,90,93,94,95,97,98
"""2007-04-25T03:00:00.000Z""",N,11,14,15,21,27,37,39,40,43,49,54,61,74,83,85,87,88,92,97,98
"""2007-04-25T03:00:00.000Z""",V,05,10,18,26,31,33,40,43,44,45,53,55,57,64,67,72,76,83,86,96
"""2007-04-26T03:00:00.000Z""",N,05,07,10,22,29,33,35,41,49,55,66,73,76,80,86,87,88,89,91,95
"""2007-04-26T03:00:00.000Z""",V,01,05,06,16,23,25,26,30,33,37,41,58,59,67,79,83,85,86,89,96
"""2007-04-27T03:00:00.000Z""",V,01,07,09,12,17,26,28,31,35,39,55,64,65,68,71,73,76,77,87,96
"""2007-04-27T03:00:00.000Z""",N,01,04,08,10,13,16,30,31,32,42,43,44,47,50,53,56,61,65,89,99
"""2007-04-28T03:00:00.000Z""",N,00,04,07,13,17,23,36,37,39,43,44,51,56,62,66,69,75,76,77,85
"""2007-04-30T03:00:00.000Z""",N,18,21,25,32,38,41,43,45,47,52,53,62,68,73,75,82,88,93,95,99
"""2007-04-30T03:00:00.000Z""",V,02,12,19,20,29,32,38,40,43,64,73,76,79,82,85,88,92,93,95,96
"""2007-05-02T03:00:00.000Z""",V,01,06,09,18,27,29,34,36,41,47,49,52,54,56,60,80,86,89,91,99
"""2007-05-02T03:00:00.000Z""",N,04,05,19,22,24,28,37,52,56,57,63,64,73,74,75,78,84,87,91,98
"""2007-05-03T03:00:00.000Z""",N,00,02,04,06,15,27,29,30,43,46,50,58,64,74,84,89,91,93,95,98
"""2007-05-03T03:00:00.000Z""",V,03,06,07,15,30,38,39,42,48,52,53,58,74,77,79,84,85,87,88,93
"""2007-05-04T03:00:00.000Z""",V,03,10,11,12,13,14,16,19,27,32,33,38,48,50,52,62,67,90,92,93
"""2007-05-04T03:00:00.000Z""",N,06,08,10,20,26,28,29,32,33,38,40,43,50,53,67,71,78,83,92,96
"""2007-05-05T03:00:00.000Z""",N,02,03,10,11,15,16,22,35,40,48,54,64,66,76,79,80,82,83,91,93
"""2007-05-07T03:00:00.000Z""",N,00,06,14,20,23,25,29,35,38,46,49,51,59,71,74,77,79,81,92,93
"""2007-05-07T03:00:00.000Z""",V,05,07,08,09,12,14,25,26,38,40,47,55,56,58,69,74,85,88,89,91
"""2007-05-08T03:00:00.000Z""",N,10,12,13,16,17,19,32,40,44,47,51,52,65,66,75,80,82,86,89,92
"""2007-05-08T03:00:00.000Z""",V,03,04,12,14,15,19,33,36,46,56,57,60,61,64,68,71,72,74,79,90
"""2007-05-09T03:00:00.000Z""",N,02,06,13,20,21,22,31,34,35,39,41,47,51,52,62,64,83,86,88,97
"""2007-05-09T03:00:00.000Z""",V,08,09,14,15,40,43,46,47,48,49,50,54,71,73,78,82,86,90,98,99
"""2007-05-10T03:00:00.000Z""",V,01,07,08,15,16,20,23,28,49,56,58,63,66,71,73,75,87,92,93,96
"""2007-05-10T03:00:00.000Z""",N,02,03,04,08,18,19,21,26,29,30,42,51,59,61,75,77,85,86,88,96
"""2007-05-11T03:00:00.000Z""",N,02,08,13,22,24,31,36,45,46,48,51,54,56,70,77,81,83,89,94,96
"""2007-05-11T03:00:00.000Z""",V,03,08,09,11,23,31,37,39,43,55,56,57,65,70,71,82,86,90,93,94
"""2007-05-12T03:00:00.000Z""",N,01,02,04,12,24,33,34,38,41,43,44,49,52,54,56,72,77,85,88,93
"""2007-05-14T03:00:00.000Z""",N,01,02,05,08,10,30,32,38,42,50,76,79,80,81,82,86,88,89,92,95
"""2007-05-14T03:00:00.000Z""",V,04,08,10,16,18,28,33,40,44,47,52,55,69,71,73,74,87,90,92,98
"""2007-05-15T03:00:00.000Z""",V,07,12,13,22,25,29,32,34,37,40,45,47,53,80,81,85,88,93,96,98
"""2007-05-15T03:00:00.000Z""",N,00,04,06,18,19,20,22,28,34,38,39,50,55,61,66,74,79,90,91,99
"""2007-05-16T03:00:00.000Z""",V,02,04,15,23,24,25,35,36,39,41,42,43,56,65,69,77,91,94,95,97
"""2007-05-16T03:00:00.000Z""",N,06,14,15,17,23,25,33,35,36,38,42,46,52,59,68,77,79,88,89,92
"""2007-05-17T03:00:00.000Z""",N,07,08,11,19,22,28,40,43,45,46,49,56,59,62,70,77,80,81,85,95
"""2007-05-17T03:00:00.000Z""",V,03,11,12,13,30,33,36,37,39,50,54,57,65,73,75,76,84,85,87,92
"""2007-05-18T03:00:00.000Z""",V,06,13,28,46,48,52,55,59,67,71,74,75,76,79,80,81,82,89,90,95
"""2007-05-18T03:00:00.000Z""",N,01,05,10,11,19,20,25,32,34,45,47,49,51,54,67,68,74,76,88,90
"""2007-05-19T03:00:00.000Z""",N,24,28,30,33,39,42,43,44,45,46,47,50,60,63,64,69,72,91,94,96
"""2007-05-22T03:00:00.000Z""",V,06,10,18,21,27,33,35,36,58,60,61,62,63,65,66,75,78,80,93,95
"""2007-05-22T03:00:00.000Z""",N,00,02,06,12,20,21,26,39,40,53,55,66,67,81,82,89,90,91,92,98
"""2007-05-24T03:00:00.000Z""",N,00,04,08,12,19,24,28,42,44,50,61,62,63,67,72,77,80,81,82,88
"""2007-05-24T03:00:00.000Z""",V,11,12,18,20,27,33,35,38,41,47,48,49,54,71,73,74,81,93,98,99
"""2007-05-25T03:00:00.000Z""",V,13,14,18,20,26,27,31,32,36,40,42,56,74,78,88,91,92,97,98,99
"""2007-05-25T03:00:00.000Z""",N,05,07,09,22,28,29,32,44,47,49,54,65,69,70,72,74,81,90,94,97
"""2007-05-26T03:00:00.000Z""",N,00,02,05,17,27,33,36,37,54,56,57,58,60,64,70,75,77,85,88,99
"""2007-05-28T03:00:00.000Z""",N,02,10,13,19,20,24,33,35,39,42,52,57,60,68,84,87,88,92,95,98
"""2007-05-28T03:00:00.000Z""",V,06,07,08,17,19,23,28,29,32,41,45,63,68,71,76,77,84,85,96,99
"""2007-05-29T03:00:00.000Z""",V,00,04,08,13,17,22,35,41,43,46,53,62,63,68,70,73,76,78,92,97
"""2007-05-29T03:00:00.000Z""",N,13,14,15,24,25,31,32,34,35,40,44,48,53,59,60,70,72,82,97,99
"""2007-05-30T03:00:00.000Z""",V,03,11,12,23,24,29,31,43,44,45,47,51,54,56,66,74,75,83,94,96
"""2007-05-30T03:00:00.000Z""",N,04,25,26,27,28,41,43,52,55,57,59,63,64,68,69,78,80,85,89,99
"""2007-05-31T03:00:00.000Z""",N,04,07,08,11,14,18,38,45,52,55,59,61,62,66,71,73,78,79,89,97
"""2007-05-31T03:00:00.000Z""",V,05,13,19,22,32,34,36,37,40,43,45,49,56,67,73,74,78,82,94,96
"""2007-06-01T03:00:00.000Z""",V,06,08,11,19,20,22,28,33,35,37,41,42,49,51,59,64,67,72,76,83
"""2007-06-01T03:00:00.000Z""",N,00,01,04,07,08,09,12,13,14,16,23,32,33,39,56,60,61,67,81,95
"""2007-06-02T03:00:00.000Z""",N,02,09,25,27,30,31,32,39,40,52,53,57,60,63,64,71,74,79,82,95
"""2007-06-04T03:00:00.000Z""",V,00,12,24,26,32,35,36,39,44,49,53,54,55,67,69,79,81,82,83,92
"""2007-06-04T03:00:00.000Z""",N,01,03,10,13,16,20,23,24,25,36,38,48,50,53,54,56,59,76,94,96
